country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Albania,1991,-1.2699999999999996,31.008333333333336,336.5869945,9.250089645,33.557330144122204,14.63621874852267,33.15342880429362,44.552392532926326,19.365665081846156,18.603483919599537,4672.828948855566,21.302021163697443
Algeria,1991,-1.3000000000000007,31.45,1749.286087,46.66329479222222,34.358667011208254,45.12487028052784,33.15342880429362,44.552392532926326,19.591336849846158,36.12568734719079,25016.030990347183,39.5713362059685
Angola,1991,-0.1799999999999997,48.633333333333326,2133.920033935484,5.713975024600001,20.442533558664778,7.205425137086009,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,30439.390908912745,20.926519032988605
Armenia,1991,-0.1150000000000002,31.56086956521739,572.1617627,50.83472741173912,33.08447644857973,37.7161246356828,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,8062.052724377119,25.785559190241248
Australia,1991,-0.0799999999999983,33.91111111111111,18859.40796,40.54138184,46.126744776307945,55.22474934640678,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,271425.5952789416,71.94320403235322
Austria,1991,-1.027,30.17692307692308,22410.91177,32.2944603,52.25678990038648,36.94259354104474,33.431801543678226,44.552392532926326,19.591336849846158,66.24810200111641,322600.8095821888,59.98117790404677
Azerbaijan,1991,-0.1300000000000007,29.399999999999995,734.9442328,26.99394102705882,34.983896539750816,25.348421494510344,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,10421.140880784036,17.043261624578317
Bangladesh,1991,0.0599999999999987,27.6,283.3822853,10.287230014608696,36.04791437464741,17.767292235838013,33.391435387448034,44.552392532926326,19.365665081846156,8.32121667010131,3929.8002817076126,24.46284488571167
Belarus,1991,-0.9459999999999996,27.8,4320.1597119625,51.0044899,39.375543016771644,58.22783649376381,33.431801543678226,44.552392532926326,19.591336849846158,60.9459164180511,62067.440184372375,64.51572475095055
Belgium,1991,-1.2110000000000003,28.039130434782614,21041.66065,38.60400009,52.91494687291808,43.68121391241338,33.1947491270459,44.552392532926326,19.591336849846158,66.24810200111641,302894.82600755506,62.30353655401752
Belize,1991,0.2399999999999984,57.68333333333334,3190.868365,26.28340296363637,13.844103163283542,27.41005213851658,33.38880048544803,44.552392532926326,19.591336849846158,25.04096770956799,45600.6796380958,31.02945620884711
Benin,1991,-0.2900000000000027,40.38,375.2919957,0.6023100019,25.75892377602208,3.2908696532479063,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,5166.899348631945,3.171258265443702
Bhutan,1991,-0.2699999999999996,36.74,423.2694263,9.4645154924375,28.76494097644389,7.0671692919704165,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,5882.5485474378265,4.907445296167752
Bolivia,1991,0.2199999999999988,50.5,737.521442,20.18737048002941,17.70199746580156,17.014196141078227,33.38880048544803,44.552392532926326,19.365665081846156,4.737678770143025,10315.360158794136,8.92869763955338
Bosnia and Herzegovina,1991,-1.3829999999999991,32.525,1359.936528,47.05817169611112,33.17817827883398,46.724980409095096,33.15342880429362,44.552392532926326,19.591336849846158,37.83262690716065,19401.187248369817,34.39858040699377
Botswana,1991,-0.7899999999999991,59.650000000000006,2855.948427,3.29550004,12.156580431345752,5.845863935123493,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,40763.59974425101,13.307469715156534
Brazil,1991,-0.1800000000000032,55.24285714285714,2233.872651,11.56707001,15.130548260338259,18.24660986162845,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,31834.168807195707,28.936227713457395
Bulgaria,1991,-1.3849999999999998,37.49375,1267.734375,32.15623856,29.048275830873294,33.68602512281802,33.15342880429362,44.552392532926326,19.365665081846156,15.751728503966854,18039.59842197269,29.108087540008746
Burkina Faso,1991,-0.3499999999999978,42.385714285714286,334.759654,0.3210200071,24.100117392349574,1.6324704562252117,33.5020505365078,44.552392532926326,19.365665081846156,4.737678770143025,4569.543589971543,3.0852696633581758
